,college,year,last,first,middle,dept,leave,visiting,title,degrees,name
169,Williams,2018-2019,higdon-topaz,chad,m.,['math'],n,0,professor of mathematics,"1996, a.b., harvard university, 1997, m.s., northwestern university, 2002, ph.d., northwestern university","['chad', 'm.', 'higdon-topaz']"
170,Williams,2018-2019,hillman,joshua,d.,['physical education'],n,0,lecturer in physical education and head men’s golf coach,"2000, b.a., university of rhode island","['joshua', 'd.', 'hillman']"
171,Williams,2018-2019,hirsch,alan,,['humanities'],n,0,lecturer in humanities,"1981, b.a., amherst college, 1985, j.d., yale university","['alan', 'hirsch']"
172,Williams,2018-2019,hirsch,marjorie,w.,['music'],y,0,professor of music,"1982, b.a., yale university, 1985, m.phil., yale university, 1989, ph.d., yale university","['marjorie', 'w.', 'hirsch']"
173,Williams,2018-2019,hoey,nathan,d.,['physical education'],n,0,"assistant professor of physical education, head women’s track & field coach","2000, b.s., slippery rock university","['nathan', 'd.', 'hoey']"
174,Williams,2018-2019,holzapfel,amy,s.,['theatre'],n,0,chair and associate professor of theatre,"1996, b.a., brown university, 2001, m.f.a., yale sch of drama, 2006, d.f.a., yale sch of drama","['amy', 's.', 'holzapfel']"
175,Williams,2018-2019,honderich,kiaran,,['WGGS'],n,0,lecturer in women’s gender and sexuality studies,"1983, b.a., oxford university, 1984, m.a., columbia university, 1991, ph.d., university of massachusetts amherst","['kiaran', 'honderich']"
176,Williams,2018-2019,honecker,scott,d.,['physical education'],n,0,assistant professor of physical education and head coach of wrestling,"2010, b.s., east carolina university","['scott', 'd.', 'honecker']"
177,Williams,2018-2019,howe,catherine,n.,['art'],n,0,lecturer in art,"1997, b.a., barnard college, 2005, m.a., university of california, santa barbara, 2012, ph.d., university of california, santa barbara","['catherine', 'n.', 'howe']"
178,Williams,2018-2019,howe,nicolas,c.,"['anthropology', 'environmental studies', 'sociology']",n,0,associate professor of environmental studies and faculty affiliate in anthropology and sociology,"1998, b.a., columbia university, 2003, m.a., university of california, los angeles, 2009, ph.d., university of california, los angeles","['nicolas', 'c.', 'howe']"
179,Williams,2018-2019,howley,iris,k.,['computer science'],n,0,assistant professor of computer science,"2008, b.s., drexel university, 2012, ph.d., carnegie mellon university","['iris', 'k.', 'howley']"
180,Williams,2018-2019,huang,vivian,l.,['WGGS'],n,0,"assistant professor of women’s gender, and sexuality studies","2008, b.a., university of california, berkeley, 2009, m.a., new york university, 2016, ph.d., new york university","['vivian', 'l.', 'huang']"
181,Williams,2018-2019,israel,jeffrey,i.,['religion'],n,0,assistant professor of religion,"1999, b.a., oberlin college, 2001, m.a., university of chicago, 2011, ph.d., university of chicago","['jeffrey', 'i.', 'israel']"
182,Williams,2018-2019,ivantsov,vladimir,v.,['russian'],n,1,visiting assistant professor of russian,"2018, ph.d., mcgill university","['vladimir', 'v.', 'ivantsov']"
183,Williams,2018-2019,ivantsova,olesya,,"['art', 'history']",n,1,visiting lecturer in the graduate program in art history,none,"['olesya', 'ivantsova']"
184,Williams,2018-2019,jackson,charles,f.,['art'],n,1,visiting assistant professor of art,"1984, b.f.a., va commonwealth university, 1990, m.f.a., university of california, davis, fall 2018","['charles', 'f.', 'jackson']"
185,Williams,2018-2019,jackson,galen,e.,['political science'],n,0,assistant professor of political science,"2009, b.a., williams college, 2010, m.a., university of chicago, 2016, ph.d., university of california, los angeles","['galen', 'e.', 'jackson']"
186,Williams,2018-2019,jacobson,sarah,a.,['economics'],n,0,associate professor of economics,"1998, b.s., harvey mudd college, 2005, m.a., georgia state university, 2010, ph.d., georgia state university","['sarah', 'a.', 'jacobson']"
187,Williams,2018-2019,james,joy,a.,['humanities'],n,0,francis christopher oakley third century professor of humanities,"1980, b.a., saint mary’s university, 1982, m.a., fordham university, 1987, ph.d., fordham university","['joy', 'a.', 'james']"
188,Williams,2018-2019,jang,ju-yu,scarlett,['art'],n,0,professor of art,"1969, b.a., national cheng-chih university, 1984, m.a., university of california, berkeley, 1989, ph.d., university of california, berkeley","['ju-yu', 'scarlett', 'jang']"
189,Williams,2018-2019,jannen,william,k.,['computer science'],n,0,assistant professor of computer science,"2009, b.a., williams college","['william', 'k.', 'jannen']"
190,Williams,2018-2019,jensen,katharine,e.,['physics'],n,0,assistant professor of physics,"2004, a.b., princeton university, 2013, ph.d., harvard university","['katharine', 'e.', 'jensen']"
191,Williams,2018-2019,johnson,cathy,m.,['political science'],n,0,james phinney baxter iii professor of political science,"1979, b.a., dartmouth college, 1986, ph.d., university of michigan","['cathy', 'm.', 'johnson']"
192,Williams,2018-2019,johnson,shakia,f.,['art'],n,0,arthur levitt jr. ’52 artist-in-residence,none,"['shakia', 'f.', 'johnson']"
193,Williams,2018-2019,johnson,stewart,d.,['math'],n,0,professor of mathematics,"1979, b.a., fort lewis college, 1985, ph.d., stanford university","['stewart', 'd.', 'johnson']"
194,Williams,2018-2019,johnston,walter,a.,['english'],n,1,visiting assistant professor of english,"2002, b.a., bard college, 2007, m.a., princeton university, 2012, ph.d., princeton university","['walter', 'a.', 'johnston']"
195,Williams,2018-2019,jones,kevin,m.,['physics'],n,0,william edward mcelfresh professor of physics,"1977, b.a., williams college, 1983, ph.d., stanford university","['kevin', 'm.', 'jones']"
196,Williams,2018-2019,just,peter,,['anthropology'],n,0,professor of anthropology,"1972, b.a., university of chicago, 1979, m.a., university of pennsylvania, 1986, ph.d., university of pennsylvania","['peter', 'just']"
197,Williams,2018-2019,kagaya,shinko,,['japanese'],n,0,professor of japanese,"1989, b.a., aoyama gakuin university, 1991, m.a., ohio state university, 1999, ph.d., ohio state university","['shinko', 'kagaya']"
198,Williams,2018-2019,kangas,william,r.,['physical education'],n,0,assistant professor of physical education and head men’s ice hockey coach,"1982, b.a., university of vermont, 1994, m.ed., massachusetts college of liberal arts","['william', 'r.', 'kangas']"
199,Williams,2018-2019,kapadia,aparna,,['history'],n,0,assistant professor of history,"1998, b.a., st xavier’s college, mumbai university, 2005, m.phil., jawaharlal nehru university, 2010, ph.d., university of london","['aparna', 'kapadia']"
200,Williams,2018-2019,karabinos,paul,m.,['natural sciences'],s,0,charles l. macmillan professor in natural sciences,"1975, b.s., university of connecticut, 1981, ph.d., johns hopkins university","['paul', 'm.', 'karabinos']"
201,Williams,2018-2019,kealhofer,catherine,m.,['physics'],n,0,assistant professor of physics,"2003, a.b., princeton university, 2013, ph.d., stanford university","['catherine', 'm.', 'kealhofer']"
202,Williams,2018-2019,kelsey,christiann,l.,['physical education'],n,0,assistant professor of physical education and head women’s volleyball coach,"2000, b.s., purdue university, 2012, m.s., northeastern university","['christiann', 'l.', 'kelsey']"
203,Williams,2018-2019,kent,kathryn,r.,['english'],n,0,chair and professor of english,"1988, b.a., williams college, 1993, m.a., duke university, 1996, ph.d., duke university","['kathryn', 'r.', 'kent']"
204,Williams,2018-2019,kerekes,susanne,c.,"['asian studies', 'religion']",n,0,gaius charles bolin fellow in religion and asian studies,"2007, b.a., depauw university, 2012, m.a., mahidol university","['susanne', 'c.', 'kerekes']"
205,Williams,2018-2019,kessler,herbert,l.,['religion'],n,0,croghan bicentennial professor in biblical and early christian studies,"1961, b.a., university of chicago, 1963, m.f.a., princeton university, 1965, ph.d., princeton university, fall 2018","['herbert', 'l.', 'kessler']"
206,Williams,2018-2019,kharel,savan,,['physics'],n,1,visiting assistant professor of physics,none,"['savan', 'kharel']"
207,Williams,2018-2019,kim,anthony,,['american studies'],n,1,visiting assistant professor of american studies,"2006, b.a., university of california, san diego, 2013, m.a., university of california, san diego, 2016, ph.d., university of california, san diego","['anthony', 'kim']"
208,Williams,2018-2019,kirby,kris,n.,['psychology'],n,0,professor of psychology,"1985, b.a., marshall university, 1991, ph.d., harvard university","['kris', 'n.', 'kirby']"
209,Williams,2018-2019,kittleson,roger,a.,['history'],y,0,professor of history,"1985, b.a., northwestern university, 1990, m.a., university of wisconsin, madison, 1997, ph.d., university of wisconsin, madison","['roger', 'a.', 'kittleson']"
210,Williams,2018-2019,kleiner,john,e.,['english'],y,0,professor of english,"1983, b.a., amherst college, 1988, m.a., stanford university, 1991, ph.d., stanford university","['john', 'e.', 'kleiner']"
211,Williams,2018-2019,klingenberg,bernhard,,['statistics'],y,0,professor of statistics,"1996, b.a., technical university, 1998, m.s., technical university, 2004, ph.d., university of florida","['bernhard', 'klingenberg']"
212,Williams,2018-2019,knibbs,eric,c.,"['history', 'religion']",n,0,associate professor of history and faculty affiliate in religion,"2004, b.a., university of pennsylvania, 2009, ph.d., yale university","['eric', 'c.', 'knibbs']"
213,Williams,2018-2019,kohler,pia,m.,['environmental studies'],n,0,assistant professor of environmental studies,"1998, b.s., mcgill university, 2001, m.e.s., yale school of forestry and environmental studies, 2006, ph.d., massachusetts institute of technology","['pia', 'm.', 'kohler']"
214,Williams,2018-2019,kohut,thomas,a.,['history'],s,0,sue and edgar wachenheim iii professor of history,"1972, b.a., oberlin college, 1975, m.a., university of minnesota, 1983, ph.d., university of minnesota","['thomas', 'a.', 'kohut']"
215,Williams,2018-2019,kolb,anjuli,f.,['english'],n,0,assistant professor of english,"2003, b.a., columbia university, 2008, m.phil., columbia university, 2013, ph.d., columbia university","['anjuli', 'f.', 'kolb']"
216,Williams,2018-2019,koné,christophe,a.,['german'],y,0,assistant professor of german,"2006, m.a., université lumière lyon 2, 2013, ph.d., rutgers university","['christophe', 'a.', 'koné']"
217,Williams,2018-2019,kornell,nathan,,['psychology'],n,0,associate professor of psychology,"1996, b.a., reed college, 2001, m.a., columbia university, 2005, ph.d., columbia university","['nathan', 'kornell']"
218,Williams,2018-2019,koryushkina,elizaveta,a.,['anthropology'],n,1,visiting assistant professor of anthropology,"2011, ph.d., brown university","['elizaveta', 'a.', 'koryushkina']"
219,Williams,2018-2019,kou,lu,,['chinese'],n,1,visiting assistant professor of chinese,"2018, ph.d., harvard university","['lu', 'kou']"
220,Williams,2018-2019,kubler,cornelius,c.,['asian studies'],n,0,stanfield professor of asian studies,"1972, b.a., cornell university, 1978, m.a., national taiwan university, 1981, ph.d., cornell university","['cornelius', 'c.', 'kubler']"
221,Williams,2018-2019,kurkowicz,joanna,,['art'],f,0,"lyell b. clay artist in residence, violin and concertmaster, berkshire symphony","1994, m.m., university of massachusetts amherst","['joanna', 'kurkowicz']"
222,Williams,2018-2019,kuster,steven,j.,['physical education'],n,0,assistant professor of physical education and head swim coach,"1993, b.a., university of pennsylvania, 1999, m.ed., harvard university","['steven', 'j.', 'kuster']"
223,Williams,2018-2019,kuttner,kenneth,n.,['economics'],f,0,robert f. white class of 1952 professor of economics,"1982, b.a., university of california, berkeley, 1989, ph.d., harvard university","['kenneth', 'n.', 'kuttner']"
224,Williams,2018-2019,kwitter,karen,b.,['astronomy'],f,0,ebenezer fitch professor of astronomy,"1972, b.a., wellesley college, 1974, m.a., university of california, los angeles, 1979, ph.d., university of california, los angeles","['karen', 'b.', 'kwitter']"
225,Williams,2018-2019,lalumia,sara,,['economics'],n,0,associate professor of economics,"2000, b.a., youngstown state university, 2006, ph.d., university of michigan","['sara', 'lalumia']"
226,Williams,2018-2019,lawrence,edwin,i.,"['art', 'music']",n,0,"artist associate in harpsichord, piano and organ and lecturer in music, ","1969, b.m., state university of new york, fredonia","['edwin', 'i.', 'lawrence']"
227,Williams,2018-2019,lebestky,tim,j.,['biology'],s,0,associate professor of biology,"1995, b.s., university of kansas, 2002, ph.d., university of california, los angeles","['tim', 'j.', 'lebestky']"
228,Williams,2018-2019,lee,alice,,['physical education'],n,0,assistant professor of physical education and head women’s lacrosse coach,"2009, b.s., central connecticut state university, 2015, m.s., university of massachusetts amherst","['alice', 'lee']"
229,Williams,2018-2019,lee,joel,g.,['anthropology'],y,0,assistant professor of anthropology,"1998, b.a., kenyon college, 2008, m.a., columbia university, 2015, ph.d., columbia university","['joel', 'g.', 'lee']"
230,Williams,2018-2019,lemieux,jason,r.,['physical education'],n,0,assistant professor of physical education and head nordic ski coach,"2001, b.a., williams college","['jason', 'r.', 'lemieux']"
